Type;Matière;Chapitre;Titre;Lien
Cours;Physique;I1;I1, Champ magnétique, partie 1;https://youtu.be/p2GF7quALM8
Cours;Physique;I1;I1, Champ magnétique, partie 2;https://youtu.be/T88rg9_am0I
Cours;Physique;I1;I1, champ magnétique, partie 3;https://youtu.be/XBN0OlfytTU
TD;Physique;I1;TD I1 et I2, partie 1;https://youtu.be/nuIbV-iBHbw
Essentiel;Physique;I1;L'essentiel, un champ magnétique, c'est quoi ?;https://youtu.be/rc4548OyN3E
Essentiel;Physique;I1;Faisons Court (Ancien PCSI1) - Champ Magnétique et Electro-Aimant;https://youtu.be/abQcDpGsAsY
Cours;Physique;I2;I2, forces de Laplace, partie 1;https://youtu.be/CUhJA9H9y3s
Cours;Physique;I2;I2, forces de Laplace, partie 2, action des forces de Laplace sur une spire rectangulaire;https://youtu.be/2t0Zkmru4Pw
Cours;Physique;I2;I2, forces de Laplace, partie 3, action d'un champ magnétique extérieur uniforme sur un aimant;https://youtu.be/sH84mmkkZKU
Cours;Physique;I2;I2, forces de Laplace, partie 4, principe du moteur synchrone;https://youtu.be/embesZcT59w
TD;Physique;I2;TD I1 et I2, partie 1;https://youtu.be/nuIbV-iBHbw?t=541
Essentiel;Physique;I2;L'essentiel, forces de Laplace;https://youtu.be/H9RPVl1mxbk
DiaN;Physique;I2;DiaN, rails de Laplace;https://youtu.be/4fgPDHTHclc
Savoir-faire;Physique;I2;Savoir faire, calculer une force de Laplace;https://youtu.be/DdqvG1qYIDo
Cours;Physique;I3;I3, loi de Faraday, partie 1;https://youtu.be/XZO-up9ttb0
Cours;Physique;I3;I3, loi de Faraday, partie 2;https://youtu.be/X6mN1BHWx2Y
TD;Physique;I3;TD I3, loi de Faraday, partie 1;https://youtu.be/WS5DD5V5-Qk
TD;Physique;I3;TD I3, loi de Faraday, partie 2;https://youtu.be/EG9b0B68E2w
Essentiel;Physique;I3;Faisons Court (Ancien PCSI1) - Lois de Faraday et de Lenz;https://youtu.be/xXxS0f1ynPE
Essentiel;Physique;I3;L'essentiel, utiliser la loi de Lenz;https://youtu.be/aoH1N9rMAxM
Essentiel;Physique;I3;L'essentiel, utiliser la loi de Faraday;https://youtu.be/mdgf9dzgGYY
Savoir-faire;Physique;I3;Savoir faire, calculer le flux d'un champ magnétique au travers d'un circuit;https://youtu.be/0JGzGpSZxR4
Cours;Physique;I4;I4, Circuit mobile dans un champ stationnaire, partie I.1;https://youtu.be/-ilV49YxJxk
Cours;Physique;I4;I4, Circuit mobile dans un champ stationnaire, parties I.2 et I.3;https://youtu.be/O0X-MzXqo9E
Cours;Physique;I4;I4, Circuit mobile dans un champ stationnaire, Partie II.1, moteur à entrefer plan;https://youtu.be/oLV2TIPk4p4
Cours;Physique;I4;I4, Circuit mobile dans un champ stationnaire, partie II.2, Haut-parleur;https://youtu.be/xloTFWoS2L8
TD;Physique;I4;TD I4 Circuit mobile dans un champ stationnaire, partie 1;https://youtu.be/6_xqPg7rCiE
TD;Physique;I4;TD I4 Circuit mobile dans un champ stationnaire, partie 2;https://youtu.be/Zq_Muua8LrU
TD;Physique;I4;TD I4 Circuit mobile dans un champ stationnaire, partie 3;https://youtu.be/BlJoB1P1u18
Essentiel;Physique;I4;Faisons Court (Ancien PCSI1) - Forces de Laplace;https://youtu.be/LY8z7E-M_YY
Essentiel;Physique;I4;L'essentiel, analyse énergétique du système des rails de Laplace;https://youtu.be/IyYxY93i3r4
Essentiel;Physique;I4;L'essentiel, principe du moteur à courant continu et entrefer plan;https://youtu.be/3FQdNOgPfSI
DiaN;Physique;I4;DiaN, rails de Laplace;https://youtu.be/4fgPDHTHclc
Cours;Physique;I5;I5, Circuit fixe dans un champ variable, partie 1;https://youtu.be/Ntu3UQzxycw
Cours;Physique;I5;I5, Circuit fixe dans un champ variable, partie 2;https://youtu.be/9Atn9WUvYV4
Cours;Physique;I5;I5, Circuit fixe dans un champ variable, partie 3 (et 4);https://youtu.be/nNH3RYRSbDE
TD;Physique;I5;TDI5, Circuit fixe soumis à un champ variable, partie 1;https://youtu.be/NCYg_-ljX6w
TD;Physique;I5;TDI5, Circuit fixe soumis à un champ variable, partie 2;https://youtu.be/NJuFpIj1hwg
Cours;Physique;M0;M0, partie 1, Connaissances de base sur les vecteurs;https://youtu.be/2NVeskm4Cc4
Cours;Physique;M0;M0, partie 2, projections;https://youtu.be/PHPP5HAByk0
Cours;Physique;M0;M0, partie 3, produit vectoriel;https://youtu.be/yxkOwnByyrk
Cours;Physique;M0;M0, partie 4.1, Résolution vectorielle d'équation différentielle, exemple simple;https://youtu.be/KxD4IBSb1LM
Cours;Physique;M0;M0, partie 4.2, Exemple un peu plus évolué;https://youtu.be/jYldm1OupGY
Cours;Physique;M0;M0, partie 5, barycentres;https://youtu.be/-JoPHW85pSc
Savoir-faire;Physique;M0;Savoir-faire, projeter un vecteur sur une base orthonormée;https://youtu.be/s_lBmr_1zBo
Savoir-faire;Physique;M0;Savoir-faire, produit vectoriel de deux vecteurs du plan;https://youtu.be/5W-zXhNfQPU
Cours;Physique;M1;M1, partie 1, Notion d'espace-temps;https://youtu.be/CqFj4KW17GI
Cours;Physique;M1;M1, partie 2, Référentiels d'observation;https://youtu.be/07g1wnFqYbQ
Cours;Physique;M1;M1, partie 3.1, coordonnées cartésiennes;https://youtu.be/6niaDxZ5PfA
Cours;Physique;M1;M1, partie 3.2, coordonnées polaires;https://youtu.be/xhK788U3P20
Cours;Physique;M1;M1, Partie 3.3, Coordonnées cylindriques;https://youtu.be/CmNHB9-P_lY
Cours;Physique;M1;M1, partie 3.4, Coordonnées sphériques;https://youtu.be/aFHRSYoBnMM
Cours;Physique;M1;M1, Partie 3.5, Choix du système de coordonnées;https://youtu.be/L882Jur7o0s
Cours;Physique;M1;M1, partie 4.1, mouvement à vecteur accélération constant;https://youtu.be/1RZV-WzR6FY
Cours;Physique;M1;M1, partie 4.2 et 3 Mouvement circulaire uniforme et non uniforme;https://youtu.be/ZoEIOszuqNw
Cours;Physique;M1;M1, partie 5, Cinématique du solide;https://youtu.be/d-En8n5mVz8
Essentiel;Physique;M1;L'essentiel: cinématique, systèmes de coordonnées;https://youtu.be/II58_TbS9Rc
DiaN;Physique;M1;DiaN, Vitesse et accélération en coordonnées polaires;https://youtu.be/DZOqlgy4gU8
DiaN;Physique;M1;DiaN, dérivée temporelle des vecteurs de la base polaire;https://youtu.be/ww9DGJC0-k0
Essentiel;Physique;M1;L'essentiel: cinématique, mouvements usuels;https://youtu.be/ff1LIsekmg8
DiaN;Physique;M1;DiaN, cinématique du mouvement circulaire uniforme;https://youtu.be/RrdupdG3EE8
DiaN;Physique;M1;DiaN, cinématique du mouvement circulaire NON uniforme;https://youtu.be/4xjNg41hUIk
Cours;Physique;M2;M2, Partie 1.1 à 1.3, Forces;https://youtu.be/rsaIdrSowFI
Cours;Physique;M2;M2, partie 1.4, poids, force gravitationnelle et lien entre les deux;https://youtu.be/qR1s9VJKD3s
Cours;Physique;M2;M2, partie 1.4, forces de pression, poussée d'Archimède et force électrostatique;https://youtu.be/jg98gZFrDnQ
Cours;Physique;M2;M2, partie 1.4, forces usuelles: tension du ressort et du fil;https://youtu.be/v90QWXBW7tM
Cours;Physique;M2;M2, partie 1.4, forces de frottement;https://youtu.be/-8xE5Rd5xHw
Cours;Physique;M2;M2, partie 1, fin (1.5 à 1.7), quantité de mouvement;https://youtu.be/nWJja0Nuo4I
Cours;Physique;M2;M2, partie 2, Relation Fondamentale de la Dynamique dans un référentiel galiléen;https://youtu.be/bCevVKUBe1E
Cours;Physique;M2;M2, partie 3, Mouvement dans un champ de pesanteur uniforme;https://youtu.be/3TW41xR3MuI
Cours;Physique;M2;M2, partie 4, histoires de ressorts;https://youtu.be/gLZRuEblvDM
Cours;Physique;M2;M2, partie 5, Pendule simple;https://youtu.be/hR0xQCzbo_w
Cours;Physique;M2;M2, partie 6, Utilisation des lois de Coulomb du frottement de glissement;https://youtu.be/Zfk-5h0iBeI
Essentiel;Physique;M2;L'essentiel: forces usuelles en mécanique;https://youtu.be/QxIf3A-vYu0
Essentiel;Physique;M2;L'essentiel: tension d'un ressort;https://youtu.be/KeQ69f1gg8Q
Essentiel;Physique;M2;L'essentiel, DiaN, le pendule simple;https://youtu.be/jWPpqd4FXDA
